Player,Tm,Unnamed: 0,AST,Age,BLK,DRB,Date,FG,FG.,FGA,FPTS,FT,FT.,FTA,G,GS,GmSc,MP,NA.,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Unnamed: 0.1,Var.6,Var.8,X...,X3P,X3P.,X3PA,Cluster
Evan Turner,POR,54,3,30-107,0,2,2019-02-11,1,0.25,4,9.15,1,0.5,2,55,0,2.9,13,,0,OKC,0,3,56,0,0,2,58,@,L (-9),-12.0,0,0.0,1,6
Evan Turner,POR,55,5,30-109,0,6,2019-02-13,4,0.4,10,25.65,4,1.0,4,56,0,11.2,20,,1,GSW,1,12,57,0,1,7,59,,W (+22),10.0,0,0.0,1,6
Evan Turner,POR,56,0,30-117,0,1,2019-02-21,0,0.0,5,1.2,0,,0,57,0,-3.6,8,,0,BRK,1,0,58,0,0,1,60,@,W (+14),-10.0,0,,0,6
Evan Turner,POR,57,1,30-129,0,5,2019-03-05,0,0.0,1,4.25,0,,0,58,0,-1.9,9,,0,MEM,1,0,64,0,3,5,67,@,L (-9),-2.0,0,,0,6
Evan Turner,POR,58,1,30-136,0,2,2019-03-12,1,0.5,2,5.65,0,,0,59,0,1.9,10,,0,LAC,1,2,67,0,0,2,70,@,W (+21),8.0,0,,0,6
Evan Turner,POR,59,4,30-139,0,3,2019-03-15,1,0.25,4,14.6,2,0.5,4,60,0,3.7,14,,0,NOP,2,4,68,1,1,3,71,@,W (+12),1.0,0,,0,6
Evan Turner,POR,60,2,30-140,0,2,2019-03-16,0,0.0,2,4.9,0,,0,61,0,-0.2,16,,0,SAS,2,0,69,0,0,2,72,@,L (-5),-5.0,0,,0,6
Evan Turner,POR,61,1,30-142,1,4,2019-03-18,0,0.0,1,7.05,0,,0,62,0,-1.3,15,,0,IND,3,0,70,0,2,4,73,,W (+8),0.0,0,,0,6
Evan Turner,POR,62,3,30-144,0,5,2019-03-20,2,0.4,5,12.75,0,,0,63,0,3.5,18,,0,DAL,1,4,71,0,1,5,74,,W (+8),-3.0,0,,0,6
Evan Turner,POR,63,2,30-147,0,3,2019-03-23,0,,0,6.1,0,,0,64,0,0.3,13,,0,DET,0,0,72,1,3,3,75,,W (+5),3.0,0,,0,6
Evan Turner,POR,64,2,30-149,1,0,2019-03-25,1,1.0,1,7.5,0,,0,65,0,3.4,12,,0,BRK,1,2,73,0,0,0,76,,W (+4),-12.0,0,,0,6
Evan Turner,POR,65,8,30-151,0,2,2019-03-27,1,0.2,5,13.4,0,,0,66,0,3.7,22,,0,CHI,1,2,74,0,1,2,77,@,W (+20),0.0,0,,0,6
Evan Turner,POR,66,2,30-153,0,5,2019-03-29,2,0.4,5,11.5,0,,0,67,0,3.2,15,,0,ATL,0,4,75,0,1,5,78,@,W (+20),0.0,0,0.0,1,6
Evan Turner,POR,67,2,30-154,0,4,2019-03-30,0,0.0,2,7.3,0,,0,68,0,1.2,15,,0,DET,0,0,76,0,0,4,79,@,L (-9),0.0,0,,0,6
Evan Turner,POR,68,10,30-156,0,9,2019-04-01,5,1.0,5,40.7,2,1.0,2,69,0,22.2,24,,2,MIN,1,13,77,1,1,11,80,@,W (+10),15.0,1,1.0,1,6
Evan Turner,POR,69,11,30-158,0,12,2019-04-03,6,0.857,7,39.15,0,,0,70,0,19.4,28,,0,MEM,1,13,78,0,2,12,81,,W (+27),21.0,1,1.0,1,6
Evan Turner,POR,70,3,30-160,0,0,2019-04-05,5,0.556,9,17.95,3,0.6,5,71,0,9.5,21,,1,DEN,3,15,79,0,2,1,82,@,L (-9),-10.0,2,0.667,3,6
Evan Turner,POR,71,6,30-162,1,5,2019-04-07,1,0.25,4,29.7,6,0.75,8,72,0,11.5,21,,1,DEN,1,8,80,2,2,6,83,,W (+7),3.0,0,,0,6
Evan Turner,POR,72,3,30-164,1,3,2019-04-09,2,0.4,5,15.35,2,1.0,2,73,0,6.0,16,,0,LAL,0,6,81,0,1,3,85,@,W (+3),-10.0,0,,0,6
Frank Jackson,NOP,0,0,20-166,0,0,2018-10-17,0,,0,0.0,0,,0,1,0,0.0,1,,0,HOU,0,0,1,0,0,0,1,@,W (+19),-2.0,0,,0,1
Frank Jackson,NOP,1,2,20-168,0,0,2018-10-19,2,0.667,3,7.5,0,,0,2,0,5.1,5,,0,SAC,0,5,2,0,0,0,2,,W (+20),-3.0,1,1.0,1,1
Frank Jackson,NOP,2,2,20-176,0,0,2018-10-27,3,0.333,9,16.5,7,0.778,9,3,0,8.7,22,,0,UTA,2,14,5,0,0,0,5,,L (-21),-1.0,1,0.25,4,1
Frank Jackson,NOP,3,1,20-178,0,2,2018-10-29,4,0.5,8,16.65,0,,0,4,0,7.5,26,,0,DEN,2,10,6,1,0,2,6,@,L (-5),2.0,2,1.0,2,1
Frank Jackson,NOP,4,0,20-180,0,0,2018-10-31,1,0.14300000000000002,7,5.0,0,,0,5,0,-3.1,18,,0,GSW,4,3,7,1,1,0,7,@,L (-10),-9.0,1,0.25,4,1
Frank Jackson,NOP,5,0,20-181,0,2,2018-11-01,1,0.2,5,4.4,0,,0,6,0,-0.9,11,,0,POR,1,2,8,0,0,2,8,@,L (-13),3.0,0,0.0,3,1
Frank Jackson,NOP,6,0,20-183,0,0,2018-11-03,0,0.0,1,0.0,0,,0,7,0,-1.1,0,,0,SAS,1,0,9,0,0,0,9,@,L (-14),0.0,0,0.0,1,1
Frank Jackson,NOP,7,0,20-190,0,0,2018-11-10,1,1.0,1,2.0,0,,0,8,0,1.3,1,,0,PHO,1,3,12,0,1,0,12,,W (+20),-3.0,1,1.0,1,1
Frank Jackson,NOP,8,0,20-196,0,1,2018-11-16,2,0.667,3,4.2,1,0.5,2,9,0,0.8,11,,0,NYK,2,6,15,0,3,1,15,,W (+5),-2.0,1,0.5,2,1
Frank Jackson,NOP,9,0,20-197,0,1,2018-11-17,0,,0,0.2,0,,0,10,0,-0.7,3,,0,DEN,0,0,16,0,1,1,16,,W (+10),3.0,0,,0,1
Frank Jackson,NOP,10,1,20-199,0,0,2018-11-19,5,0.455,11,13.45,1,1.0,1,11,0,5.1,24,,1,SAS,4,12,17,0,1,1,17,,W (+14),12.0,1,0.25,4,1
Frank Jackson,NOP,11,1,20-201,0,2,2018-11-21,1,0.5,2,5.65,0,,0,12,0,1.9,12,,0,PHI,1,2,18,0,0,2,18,@,L (-1),4.0,0,0.0,1,1
Frank Jackson,NOP,12,0,20-203,0,0,2018-11-23,1,0.25,4,2.2,0,,0,13,0,-1.9,11,,1,NYK,3,2,19,0,1,1,19,@,L (-5),-2.0,0,0.0,1,1
Frank Jackson,NOP,13,1,20-204,0,1,2018-11-24,2,0.222,9,6.45,1,0.5,2,14,0,-1.3,20,,0,WAS,1,5,20,0,1,1,20,@,L (-10),-3.0,0,0.0,3,1
Frank Jackson,NOP,14,1,20-206,0,0,2018-11-26,0,,0,0.25,0,,0,15,0,-0.3,6,,0,BOS,0,0,21,0,1,0,22,,L (-17),-10.0,0,,0,1
Frank Jackson,NOP,15,0,20-222,0,0,2018-12-12,3,0.6,5,7.0,1,0.5,2,16,0,3.5,19,,0,OKC,2,8,30,0,1,0,31,,W (+4),9.0,1,1.0,1,1
Frank Jackson,NOP,16,0,20-226,0,0,2018-12-16,0,0.0,1,0.0,0,,0,17,0,-1.1,4,,0,MIA,1,0,31,0,0,0,32,,L (-6),0.0,0,0.0,1,1
Frank Jackson,NOP,17,0,20-229,0,2,2018-12-19,3,0.6,5,10.4,0,,0,18,0,5.9,18,,0,MIL,1,8,32,0,0,2,33,@,L (-8),-10.0,2,1.0,2,1
Frank Jackson,NOP,18,0,20-231,0,1,2018-12-21,0,0.0,2,4.2,0,,0,19,0,-0.1,9,,0,LAL,0,0,33,1,0,1,34,@,L (-8),0.0,0,,0,1
Frank Jackson,NOP,19,1,20-233,0,2,2018-12-23,1,0.333,3,5.65,2,1.0,2,20,0,1.2,13,,0,SAC,1,4,34,0,2,2,35,@,L (-5),2.0,0,0.0,1,1
Frank Jackson,NOP,20,2,20-236,0,1,2018-12-26,4,0.8,5,12.7,0,,0,21,0,7.6,13,,0,DAL,3,10,35,0,1,1,36,@,L (-3),-5.0,2,1.0,2,1
Frank Jackson,NOP,21,1,20-238,0,0,2018-12-28,2,0.5,4,6.25,0,,0,22,0,3.3,8,,0,DAL,1,5,36,0,0,0,37,,W (+2),0.0,1,0.5,2,1
Frank Jackson,NOP,22,0,20-239,0,1,2018-12-29,0,0.0,2,0.2,0,,0,23,0,-2.9,9,,0,HOU,2,0,37,0,1,1,38,,L (-4),-21.0,0,0.0,2,1
Frank Jackson,NOP,23,0,20-243,0,1,2019-01-02,0,,0,1.2,0,,0,24,0,-0.1,4,,0,BRK,1,0,39,0,0,1,40,@,L (-5),-9.0,0,,0,1
Frank Jackson,NOP,24,3,20-246,0,4,2019-01-05,3,0.375,8,17.75,0,,0,25,0,4.4,18,,1,CLE,3,6,40,1,1,5,41,@,W (+35),9.0,0,0.0,2,1
Frank Jackson,NOP,25,1,20-248,0,0,2019-01-07,7,0.7,10,21.25,0,,0,26,0,14.5,19,,0,MEM,0,17,41,1,0,0,43,,W (+19),7.0,3,0.6,5,1
Frank Jackson,NOP,26,1,20-250,0,1,2019-01-09,4,0.8,5,20.45,7,1.0,7,27,0,16.3,19,,0,CLE,2,19,42,0,1,1,44,,W (+16),-3.0,4,1.0,4,1
Frank Jackson,NOP,27,0,20-253,0,2,2019-01-12,2,0.5,4,12.4,0,,0,28,0,4.2,15,,0,MIN,1,4,43,2,0,2,45,@,L (-4),-4.0,0,0.0,1,1
Frank Jackson,NOP,28,2,20-255,0,0,2019-01-14,1,0.5,2,6.7,1,0.5,2,29,0,3.3,14,,1,LAC,1,3,44,0,0,1,46,@,W (+4),-10.0,0,0.0,1,1
Frank Jackson,NOP,29,0,20-257,0,1,2019-01-16,0,0.0,2,1.2,0,,0,30,0,-1.1,5,,0,GSW,0,0,45,0,0,1,47,@,L (-7),-2.0,0,,0,1
Frank Jackson,NOP,30,1,20-259,0,1,2019-01-18,1,0.333,3,8.65,0,,0,31,0,3.0,11,,1,POR,0,2,46,1,0,2,48,@,L (-16),-10.0,0,0.0,1,1
Frank Jackson,NOP,31,1,20-262,0,4,2019-01-21,1,0.5,2,9.05,0,,0,32,0,2.7,16,,0,MEM,3,3,47,0,0,4,49,@,W (+20),18.0,1,1.0,1,1
Frank Jackson,NOP,32,2,20-264,0,3,2019-01-23,4,0.8,5,13.1,0,,0,33,0,7.0,16,,0,DET,1,8,48,0,1,3,50,,L (-4),9.0,0,0.0,1,1
Frank Jackson,NOP,33,2,20-265,0,1,2019-01-24,6,0.462,13,13.7,0,,0,34,0,3.8,25,,0,OKC,3,12,49,0,2,1,51,@,L (-6),12.0,0,0.0,5,1
Frank Jackson,NOP,34,4,20-267,0,2,2019-01-26,6,0.429,14,29.6,2,0.5,4,35,0,11.7,26,,1,SAS,3,15,50,2,0,3,52,,L (-12),-3.0,1,0.2,5,1
Frank Jackson,NOP,35,1,20-270,0,5,2019-01-29,4,0.364,11,20.65,2,1.0,2,36,1,6.5,23,,2,HOU,0,10,51,1,2,7,53,@,W (+5),-4.0,0,0.0,4,1
Frank Jackson,NOP,36,0,20-271,0,5,2019-01-30,4,0.444,9,14.2,0,,0,37,1,4.5,21,,1,DEN,0,9,52,0,2,6,54,,L (-6),-4.0,1,0.5,2,1
Frank Jackson,NOP,37,2,20-274,0,2,2019-02-02,10,0.5,20,29.9,4,1.0,4,38,1,16.2,42,,0,SAS,2,25,53,0,0,2,55,@,L (-5),1.0,1,0.14300000000000002,7,1
Frank Jackson,NOP,38,2,20-276,0,2,2019-02-04,2,0.28600000000000003,7,8.9,0,,0,39,1,1.9,22,,0,IND,0,5,54,0,1,2,56,,L (-2),1.0,1,0.333,3,1
Frank Jackson,NOP,39,2,20-278,1,1,2019-02-06,3,0.375,8,16.5,0,,0,40,1,5.0,18,,4,CHI,2,7,55,0,2,5,57,@,W (+5),-3.0,1,0.333,3,1
Frank Jackson,NOP,40,2,20-280,0,3,2019-02-08,2,0.5,4,16.1,0,,0,41,1,5.5,21,,0,MIN,2,4,56,2,0,3,58,,W (+5),-20.0,0,0.0,1,1
Frank Jackson,NOP,41,0,20-281,0,2,2019-02-09,3,0.25,12,12.6,0,,0,42,1,0.3,26,,1,MEM,2,6,57,1,0,3,59,@,L (-9),11.0,0,0.0,3,1
Frank Jackson,NOP,42,0,20-284,0,1,2019-02-12,2,0.28600000000000003,7,6.2,2,0.667,3,43,0,0.8,12,,0,ORL,0,6,58,0,1,1,60,,L (-30),-16.0,0,0.0,3,1
Frank Jackson,NOP,43,3,20-286,0,0,2019-02-14,1,0.5,2,5.75,0,,0,44,0,2.7,10,,0,OKC,1,2,59,0,0,0,61,,W (+9),-2.0,0,0.0,1,1
Frank Jackson,NOP,44,2,20-294,0,0,2019-02-22,3,0.3,10,10.5,2,0.5,4,45,0,2.0,26,,0,IND,2,8,60,0,0,0,62,@,L (-15),-15.0,0,0.0,4,1
Frank Jackson,NOP,45,0,20-295,0,5,2019-02-23,2,0.2,10,12.2,0,,0,46,0,-0.2,24,,1,LAL,3,5,61,0,0,6,64,,W (+13),11.0,1,0.16699999999999998,6,1
Frank Jackson,NOP,46,0,20-297,0,4,2019-02-25,2,0.25,8,16.2,0,,0,47,0,2.8,19,,2,PHI,0,4,62,2,1,6,65,,L (-1),3.0,0,0.0,1,1
Frank Jackson,NOP,47,2,20-299,0,3,2019-02-27,7,0.7,10,25.3,0,,0,48,0,14.8,28,,1,LAL,0,15,63,1,0,4,66,@,L (-6),-8.0,1,0.333,3,1
Frank Jackson,NOP,48,0,20-301,0,5,2019-03-01,3,0.5,6,15.0,0,,0,49,0,5.1,24,,0,PHO,1,9,64,1,3,5,67,@,W (+14),13.0,3,1.0,3,1
Frank Jackson,NOP,49,2,20-302,0,7,2019-03-02,6,0.6,10,24.9,2,1.0,2,50,0,12.5,26,,0,DEN,1,16,65,0,2,7,68,@,W (+8),6.0,2,0.5,4,1
Frank Jackson,NOP,50,0,20-304,0,1,2019-03-04,2,0.5,4,11.4,0,,0,51,0,2.8,15,,1,UTA,3,4,66,2,1,2,69,@,W (+3),-11.0,0,,0,1
Frank Jackson,NOP,51,0,20-306,0,4,2019-03-06,5,0.556,9,20.8,0,,0,52,0,9.3,28,,0,UTA,4,13,67,1,0,4,70,,L (-10),-1.0,3,0.75,4,1
Frank Jackson,NOP,52,0,20-308,0,4,2019-03-08,9,0.45,20,25.2,1,0.333,3,53,1,9.4,36,,2,TOR,0,20,68,0,2,6,71,,L (-23),-24.0,1,0.125,8,1
Frank Jackson,NOP,53,2,20-310,0,5,2019-03-10,10,0.556,18,31.7,0,,0,54,1,16.2,32,,1,ATL,2,23,69,0,1,6,72,@,L (-12),-3.0,3,0.429,7,1
Frank Jackson,NOP,54,3,20-312,0,1,2019-03-12,7,0.389,18,15.95,0,,0,55,1,2.0,34,,0,MIL,4,14,70,0,3,1,73,,L (-17),-11.0,0,0.0,6,1
Frank Jackson,NOP,55,1,20-315,0,3,2019-03-15,7,0.5379999999999999,13,23.85,2,0.5,4,56,1,10.7,36,,0,POR,2,16,71,1,0,3,74,,L (-12),-10.0,0,0.0,3,1
Frank Jackson,NOP,56,1,20-316,0,1,2019-03-16,4,0.308,13,15.65,3,0.75,4,57,1,3.8,35,,1,PHO,5,14,72,0,2,2,75,,L (-2),-1.0,3,0.5,6,1
Frank Jackson,NOP,57,4,20-318,1,1,2019-03-18,7,0.412,17,30.4,3,0.75,4,58,1,12.2,40,,1,DAL,2,19,73,1,2,2,76,@,W (+4),11.0,2,0.333,6,1
Frank Jackson,NOP,58,4,20-320,0,4,2019-03-20,6,0.353,17,23.8,0,,0,59,1,8.1,31,,0,ORL,1,14,74,0,0,4,77,@,L (-23),-13.0,2,0.4,5,1
Frank Jackson,NOP,59,6,20-324,0,2,2019-03-24,7,0.438,16,31.1,2,0.667,3,60,1,14.7,34,,1,HOU,0,19,75,1,2,3,78,,L (-23),-12.0,3,0.375,8,1
Frank Jackson,NOP,60,0,20-326,0,2,2019-03-26,5,0.5,10,24.4,8,0.889,9,61,1,14.4,25,,0,ATL,2,20,76,1,1,2,79,,L (-10),-14.0,2,0.5,4,1
Frank Kaminsky,CHO,0,1,25-198,0,2,2018-10-19,1,0.5,2,3.65,0,,0,1,0,-0.1,7,,0,ORL,1,2,2,0,2,2,2,@,W (+32),0.0,0,0.0,1,1
Frank Kaminsky,CHO,1,0,25-201,0,1,2018-10-22,1,0.333,3,3.2,0,,0,2,0,0.6,4,,0,TOR,0,2,4,0,0,1,4,@,L (-21),2.0,0,0.0,1,1
Frank Kaminsky,CHO,2,1,25-205,0,0,2018-10-26,0,0.0,2,1.25,0,,0,3,0,-0.7,4,,0,CHI,0,0,6,0,0,0,6,,W (+29),3.0,0,0.0,1,1
Frank Kaminsky,CHO,3,0,25-213,0,1,2018-11-03,0,,0,0.2,0,,0,4,0,-1.1,4,,0,CLE,1,0,10,0,1,1,10,,W (+32),1.0,0,,0,1
Frank Kaminsky,CHO,4,1,25-223,0,1,2018-11-13,1,0.5,2,8.85,2,1.0,2,5,0,5.4,4,,2,CLE,0,5,14,0,1,3,14,@,L (-24),-1.0,1,1.0,1,1
Frank Kaminsky,CHO,5,2,25-231,0,2,2018-11-21,4,0.4,10,15.1,2,1.0,2,6,0,5.5,22,,1,IND,2,11,17,0,2,3,17,,W (+18),3.0,1,0.333,3,1
Frank Kaminsky,CHO,6,1,25-233,2,6,2018-11-23,6,0.667,9,30.85,0,,0,7,0,12.2,18,,2,OKC,3,12,18,1,1,8,18,@,L (-5),-1.0,0,0.0,2,1
Frank Kaminsky,CHO,7,2,25-235,0,2,2018-11-25,2,1.0,2,15.9,6,0.667,9,8,0,11.2,12,,0,ATL,0,11,19,0,0,2,19,@,L (-1),3.0,1,1.0,1,1
Frank Kaminsky,CHO,8,1,25-236,0,2,2018-11-26,1,0.5,2,5.65,0,,0,9,0,2.3,4,,0,MIL,0,3,20,0,1,2,20,,W (+3),8.0,1,0.5,2,1
Frank Kaminsky,CHO,9,2,25-238,0,6,2018-11-28,3,0.333,9,21.7,0,,0,10,0,5.3,19,,0,ATL,2,8,21,2,2,6,22,,W (+14),19.0,2,0.4,5,1
Frank Kaminsky,CHO,10,1,25-240,0,2,2018-11-30,0,0.0,4,7.85,0,,0,11,0,0.2,15,,1,UTA,0,0,22,1,0,3,23,,L (-8),-9.0,0,0.0,2,1
Frank Kaminsky,CHO,11,1,25-242,0,2,2018-12-02,7,0.7,10,25.25,4,0.667,6,12,0,14.4,25,,3,NOP,5,19,23,0,1,5,24,,L (-10),4.0,1,0.25,4,1
Frank Kaminsky,CHO,12,2,25-245,0,1,2018-12-05,4,0.5710000000000001,7,12.7,0,,0,13,0,5.8,21,,0,MIN,4,10,24,0,1,1,25,@,L (-17),-6.0,2,0.5,4,1
Frank Kaminsky,CHO,13,2,25-247,1,5,2018-12-07,4,0.5,8,23.7,1,1.0,1,14,0,10.9,16,,1,DEN,1,11,25,0,0,6,26,,W (+6),8.0,2,0.5,4,1
Frank Kaminsky,CHO,14,0,25-249,0,0,2018-12-09,1,0.5,2,1.2,0,,0,15,0,-1.5,12,,1,NYK,3,2,26,0,2,1,27,@,W (+12),-1.0,0,,0,1
Frank Kaminsky,CHO,15,2,25-252,0,0,2018-12-12,0,0.0,1,6.7,3,0.5,6,16,0,3.2,8,,1,DET,0,3,27,0,0,1,28,,W (+1),-8.0,0,0.0,1,1
Frank Kaminsky,CHO,16,0,25-254,2,1,2018-12-14,4,0.5710000000000001,7,18.2,2,0.667,3,17,0,8.2,16,,0,NYK,2,11,28,0,0,1,29,,L (-2),-10.0,1,0.333,3,1
Frank Kaminsky,CHO,17,1,25-255,0,1,2018-12-15,1,0.5,2,4.45,0,,0,18,0,2.0,7,,0,LAL,0,2,29,0,0,1,30,,L (-28),-5.0,0,0.0,1,1
Frank Kaminsky,CHO,18,0,25-259,0,0,2018-12-19,0,,0,-1.0,0,,0,19,0,-1.4,3,,0,CLE,1,0,30,0,1,0,31,,W (+11),1.0,0,,0,1
Frank Kaminsky,CHO,19,0,25-266,0,0,2018-12-26,0,,0,0.0,0,,0,20,0,0.0,0,,0,BRK,0,0,33,0,0,0,34,@,L (-2),0.0,0,,0,1
Frank Kaminsky,CHO,20,1,25-271,0,1,2018-12-31,2,1.0,2,8.65,1,0.5,2,21,0,5.7,7,,1,ORL,0,6,36,0,1,2,37,,W (+25),-5.0,1,1.0,1,1
Frank Kaminsky,CHO,21,3,25-273,0,2,2019-01-02,2,0.333,6,17.95,1,0.5,2,22,0,6.7,16,,4,DAL,0,5,37,1,1,6,38,,L (-38),-20.0,0,0.0,2,1
Frank Kaminsky,CHO,22,1,25-282,0,1,2019-01-11,2,0.667,3,7.65,0,,0,23,0,4.4,7,,1,POR,0,5,41,0,1,2,43,@,L (-31),-4.0,1,1.0,1,1
Frank Kaminsky,CHO,23,1,25-301,0,2,2019-01-30,1,0.25,4,7.85,0,0.0,2,24,0,1.8,8,,1,BOS,0,3,50,0,0,3,52,@,L (-32),-5.0,1,0.333,3,1
Frank Kaminsky,CHO,24,0,25-313,0,2,2019-02-11,0,0.0,2,2.4,0,,0,25,0,-0.8,4,,0,IND,0,0,56,0,0,2,58,@,L (-9),-4.0,0,0.0,1,1
Frank Kaminsky,CHO,25,1,25-316,0,0,2019-02-14,2,0.667,3,6.25,0,,0,26,0,4.0,5,,0,ORL,1,5,57,0,0,0,59,@,L (-38),-7.0,1,0.5,2,1
Frank Kaminsky,CHO,26,1,25-331,1,4,2019-03-01,7,0.583,12,23.65,0,,0,27,0,8.1,24,,3,BRK,5,15,62,0,4,7,65,@,W (+11),2.0,1,0.5,2,1
Frank Kaminsky,CHO,27,0,25-333,0,7,2019-03-03,5,0.5,10,24.4,6,0.857,7,28,0,11.5,27,,0,POR,3,18,63,0,2,7,66,,L (-10),15.0,2,0.333,6,1
Frank Kaminsky,CHO,28,0,25-336,0,2,2019-03-06,8,0.727,11,21.6,0,0.0,2,29,0,13.2,23,,1,MIA,2,20,64,0,2,3,67,,L (-7),1.0,4,0.8,5,1
Frank Kaminsky,CHO,29,1,25-338,0,6,2019-03-08,2,0.25,8,15.05,0,,0,30,0,2.4,15,,3,WAS,1,4,65,0,1,9,68,,W (+1),8.0,0,0.0,4,1
Frank Kaminsky,CHO,30,4,25-339,0,1,2019-03-09,4,0.5,8,22.2,4,1.0,4,31,0,14.7,21,,0,MIL,1,16,66,0,0,1,69,@,L (-17),-2.0,4,0.8,5,1
Frank Kaminsky,CHO,31,2,25-341,0,2,2019-03-11,5,0.417,12,18.9,3,1.0,3,32,0,9.2,21,,0,HOU,1,15,67,0,1,2,70,@,L (-12),-2.0,2,0.333,6,1
Frank Kaminsky,CHO,32,1,25-345,0,5,2019-03-15,3,0.375,8,15.45,1,1.0,1,33,0,5.1,23,,1,WAS,1,8,68,0,1,6,71,@,W (+6),10.0,1,0.333,3,1
Frank Kaminsky,CHO,33,1,25-347,0,5,2019-03-17,3,0.3,10,21.65,7,0.778,9,34,0,8.6,30,,2,MIA,1,13,69,0,1,7,72,@,L (-18),-8.0,0,0.0,4,1
Frank Kaminsky,CHO,34,2,25-349,1,2,2019-03-19,5,0.5,10,21.1,4,0.667,6,35,0,7.6,25,,1,PHI,5,14,70,0,2,3,73,,L (-4),6.0,0,0.0,4,1
Frank Kaminsky,CHO,35,2,25-351,2,0,2019-03-21,0,0.0,6,11.7,2,1.0,2,36,0,0.9,8,,1,MIN,1,2,71,0,0,1,74,,W (+7),4.0,0,0.0,2,1
Frank Kaminsky,CHO,36,4,25-353,0,2,2019-03-23,2,0.5,4,15.8,2,1.0,2,37,0,8.4,17,,2,BOS,1,7,72,0,1,4,75,,W (+7),-12.0,1,0.5,2,1
Frank Kaminsky,CHO,37,2,25-354,0,2,2019-03-24,4,0.5,8,19.9,0,,0,38,0,8.2,23,,0,TOR,2,9,73,2,0,2,76,@,W (+1),8.0,1,0.2,5,1
Frank Kaminsky,CHO,38,2,25-356,0,9,2019-03-26,5,0.5,10,29.5,1,1.0,1,39,0,14.0,32,,1,SAS,2,15,74,0,0,10,77,,W (+9),13.0,4,0.5,8,1
Frank Kaminsky,CHO,39,3,25-359,1,3,2019-03-29,4,0.667,6,30.55,3,1.0,3,40,0,16.0,16,,1,LAL,2,13,75,2,0,4,78,@,L (-14),5.0,2,1.0,2,1
Frank Kaminsky,CHO,40,2,25-361,0,2,2019-03-31,4,0.4,10,15.9,0,,0,41,0,5.2,19,,0,GSW,1,10,76,1,2,2,79,@,L (-47),-7.0,2,0.4,5,1
Frank Kaminsky,CHO,41,0,25-362,0,2,2019-04-01,0,0.0,3,2.6,0,,0,42,0,-2.2,10,,1,UTA,1,0,77,0,1,3,80,@,L (-9),1.0,0,0.0,2,1
Frank Kaminsky,CHO,42,1,25-364,1,6,2019-04-03,6,0.462,13,35.45,6,0.667,9,43,0,16.5,28,,0,NOP,2,21,78,1,0,6,81,@,W (+6),14.0,3,0.375,8,1
Frank Kaminsky,CHO,43,2,26-001,0,11,2019-04-05,8,0.421,19,39.1,4,0.667,6,44,0,15.0,36,,2,TOR,3,22,79,0,1,13,82,,W (+2),10.0,2,0.25,8,1
Frank Kaminsky,CHO,44,2,26-003,1,5,2019-04-07,9,0.529,17,34.5,3,1.0,3,45,0,17.5,27,,0,DET,2,24,80,0,1,5,83,@,W (+13),18.0,3,0.429,7,1
Frank Kaminsky,CHO,45,4,26-005,0,4,2019-04-09,3,0.6,5,25.0,6,0.75,8,46,0,12.4,22,,1,CLE,3,14,81,1,3,5,85,@,W (+27),12.0,2,0.667,3,1
Frank Kaminsky,CHO,46,0,26-006,0,1,2019-04-10,2,0.333,6,10.2,5,0.833,6,47,0,4.7,19,,0,ORL,2,9,82,0,0,1,86,,L (-8),-20.0,0,0.0,2,1
Frank Mason,SAC,0,0,24-197,0,0,2018-10-17,1,0.5,2,3.0,0,,0,1,0,2.0,4,,0,UTA,0,3,1,0,0,0,1,,L (-6),-12.0,1,1.0,1,8
Frank Mason,SAC,1,6,24-199,0,1,2018-10-19,7,0.5379999999999999,13,29.7,3,0.75,4,2,0,16.8,21,,0,NOP,0,18,2,1,0,1,2,@,L (-20),-12.0,1,0.5,2,8
Frank Mason,SAC,2,7,24-203,0,5,2018-10-23,6,0.6,10,28.75,0,,0,3,0,13.8,27,,0,DEN,0,14,4,1,3,5,4,@,L (-14),8.0,2,0.5,4,8
Frank Mason,SAC,3,2,24-204,0,2,2018-10-24,2,0.667,3,8.9,0,,0,4,0,4.7,12,,0,MEM,0,5,5,0,1,2,5,,W (+5),-16.0,1,1.0,1,8
Frank Mason,SAC,4,1,24-206,0,1,2018-10-26,1,0.25,4,5.45,1,1.0,1,5,0,1.2,8,,0,WAS,1,3,6,0,0,1,6,,W (+4),-9.0,0,0.0,2,8
Frank Mason,SAC,5,5,24-209,0,3,2018-10-29,2,0.25,8,18.85,1,0.333,3,6,0,4.6,17,,0,MIA,3,6,7,1,0,3,7,@,W (+10),-3.0,1,0.333,3,8
Frank Mason,SAC,6,5,24-210,0,0,2018-10-30,2,0.28600000000000003,7,17.25,3,1.0,3,7,0,5.6,20,,0,ORL,2,7,8,2,2,0,8,@,W (+8),11.0,0,0.0,2,8
Frank Mason,SAC,7,5,24-212,0,1,2018-11-01,0,0.0,6,14.45,4,0.667,6,8,0,2.6,12,,0,ATL,3,4,9,1,0,1,9,@,W (+31),-7.0,0,0.0,4,8
Frank Mason,SAC,8,6,24-215,1,2,2018-11-04,3,0.375,8,20.9,0,0.0,2,9,0,5.9,22,,0,MIL,1,6,10,1,1,2,10,@,L (-35),-17.0,0,0.0,5,8
